,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
1437,2023,Mid,Full-time,Other,193500,USD,193500,United States,In-Office,United States,Medium
1438,2023,Senior,Full-time,Data Scientist,228856,USD,228856,United States,Remote,United States,Medium
1439,2023,Senior,Full-time,Data Scientist,144540,USD,144540,United States,Remote,United States,Medium
1440,2023,Senior,Full-time,Other,170000,USD,170000,United States,Remote,United States,Medium
1441,2023,Senior,Full-time,Other,140000,USD,140000,United States,Remote,United States,Medium
1442,2023,Senior,Full-time,Data Scientist,155000,USD,155000,United States,Remote,United States,Medium
1443,2023,Senior,Full-time,Data Scientist,125000,USD,125000,United States,Remote,United States,Medium
1446,2023,Senior,Full-time,Data Engineer,150600,USD,150600,United States,Remote,United States,Medium
1447,2023,Senior,Full-time,Data Engineer,120500,USD,120500,United States,Remote,United States,Medium
1448,2023,Senior,Full-time,Data Scientist,176000,USD,176000,United States,In-Office,United States,Medium
1449,2023,Senior,Full-time,Data Scientist,152000,USD,152000,United States,In-Office,United States,Medium
1450,2023,Senior,Full-time,Other,200000,USD,200000,United States,Remote,United States,Large
1451,2023,Mid,Full-time,Other,115500,USD,115500,United States,In-Office,United States,Medium
1452,2023,Mid,Full-time,Other,73500,USD,73500,United States,In-Office,United States,Medium
1453,2023,Executive ,Full-time,Data Engineer,110000,GBP,135344,United Kingdom,In-Office,United Kingdom,Medium
1454,2023,Executive ,Full-time,Data Engineer,80000,GBP,98432,United Kingdom,In-Office,United Kingdom,Medium
1455,2023,Senior,Full-time,Data Scientist,225000,USD,225000,United States,Remote,United States,Medium
1456,2023,Senior,Full-time,Data Scientist,172758,USD,172758,United States,Remote,United States,Medium
1457,2023,Mid,Full-time,Other,70000,GBP,86128,United Kingdom,Remote,United Kingdom,Medium
1458,2023,Mid,Full-time,Other,55000,GBP,67672,United Kingdom,Remote,United Kingdom,Medium
1459,2023,Mid,Full-time,Data Analyst,110000,USD,110000,United States,In-Office,United States,Medium
1461,2023,Mid,Full-time,Data Analyst,42000,GBP,51676,United Kingdom,In-Office,United Kingdom,Medium
1462,2023,Mid,Full-time,Data Analyst,35000,GBP,43064,United Kingdom,In-Office,United Kingdom,Medium
1463,2023,Senior,Full-time,Data Engineer,245000,USD,245000,United States,Remote,United States,Medium
1464,2023,Senior,Full-time,Data Engineer,194992,USD,194992,United States,Remote,United States,Medium
1465,2023,Mid,Full-time,Data Scientist,140000,USD,140000,United States,In-Office,United States,Medium
1466,2023,Mid,Full-time,Data Scientist,100000,USD,100000,United States,In-Office,United States,Medium
1467,2023,Senior,Full-time,Machine Learning Engineer,213800,USD,213800,United States,In-Office,United States,Medium
1468,2023,Senior,Full-time,Machine Learning Engineer,180300,USD,180300,United States,In-Office,United States,Medium
1471,2023,Executive ,Full-time,Data Scientist,375500,USD,375500,United States,Remote,United States,Medium
1472,2023,Executive ,Full-time,Data Scientist,250300,USD,250300,United States,Remote,United States,Medium
1475,2023,Senior,Full-time,Machine Learning Engineer,262269,USD,262269,United States,Remote,United States,Medium
1476,2023,Senior,Full-time,Machine Learning Engineer,230797,USD,230797,United States,Remote,United States,Medium
1477,2023,Mid,Full-time,Data Engineer,147100,USD,147100,United States,In-Office,United States,Medium
1478,2023,Mid,Full-time,Data Engineer,90700,USD,90700,United States,In-Office,United States,Medium
1479,2023,Senior,Full-time,Machine Learning Engineer,185000,USD,185000,United States,In-Office,United States,Medium
1480,2023,Senior,Full-time,Machine Learning Engineer,145000,USD,145000,United States,In-Office,United States,Medium
1481,2023,Senior,Full-time,Data Analyst,100000,GBP,123040,United Kingdom,In-Office,United Kingdom,Medium
1482,2023,Senior,Full-time,Data Analyst,75000,GBP,92280,United Kingdom,In-Office,United Kingdom,Medium
1483,2023,Senior,Full-time,Other,80000,GBP,98432,United Kingdom,In-Office,United Kingdom,Medium
1484,2023,Senior,Full-time,Other,50750,GBP,62442,United Kingdom,In-Office,United Kingdom,Medium
1486,2023,Mid,Full-time,Data Scientist,90000,USD,90000,United States,Remote,United States,Medium
1487,2023,Senior,Full-time,Data Analyst,195000,USD,195000,United States,Remote,United States,Medium
1488,2023,Senior,Full-time,Data Analyst,73500,USD,73500,United States,Remote,United States,Medium
1491,2023,Senior,Full-time,Other,185000,USD,185000,United States,In-Office,United States,Medium
1492,2023,Senior,Full-time,Other,145000,USD,145000,United States,In-Office,United States,Medium
1493,2023,Senior,Full-time,Machine Learning Engineer,158900,USD,158900,United States,Remote,United States,Medium
1494,2023,Senior,Full-time,Machine Learning Engineer,132400,USD,132400,United States,Remote,United States,Medium
1495,2023,Mid,Full-time,Machine Learning Engineer,140000,USD,140000,United States,Remote,United States,Small
1496,2023,Mid,Full-time,Other,130000,USD,130000,United States,In-Office,United States,Medium
1497,2023,Mid,Full-time,Other,100000,USD,100000,United States,In-Office,United States,Medium
1498,2023,Senior,Full-time,Data Scientist,163800,USD,163800,United States,In-Office,United States,Medium
1499,2023,Senior,Full-time,Data Scientist,126000,USD,126000,United States,In-Office,United States,Medium
1501,2023,Senior,Full-time,Data Scientist,111967,USD,111967,United States,Remote,United States,Medium
1502,2023,Senior,Full-time,Data Engineer,205600,USD,205600,United States,In-Office,United States,Large
1503,2023,Senior,Full-time,Data Engineer,105700,USD,105700,United States,In-Office,United States,Large
1506,2023,Mid,Full-time,Data Analyst,104000,USD,104000,United States,In-Office,United States,Medium
1507,2023,Mid,Full-time,Data Analyst,88000,USD,88000,United States,In-Office,United States,Medium
1508,2023,Senior,Full-time,Data Engineer,216027,USD,216027,United States,Remote,United States,Medium
1509,2023,Senior,Full-time,Data Engineer,101028,USD,101028,United States,Remote,United States,Medium
1512,2023,Senior,Full-time,Data Scientist,309400,USD,309400,United States,In-Office,United States,Large
1513,2023,Senior,Full-time,Data Scientist,159100,USD,159100,United States,In-Office,United States,Large
1516,2023,Senior,Full-time,Data Engineer,174350,USD,174350,United States,Remote,United States,Medium
1517,2023,Senior,Full-time,Data Engineer,126800,USD,126800,United States,Remote,United States,Medium
1522,2023,Senior,Full-time,Machine Learning Engineer,262000,USD,262000,United States,In-Office,United States,Medium
1523,2023,Senior,Full-time,Machine Learning Engineer,186000,USD,186000,United States,In-Office,United States,Medium
1526,2023,Senior,Full-time,Data Analyst,129000,USD,129000,Canada,Remote,Canada,Medium
1527,2023,Senior,Full-time,Data Analyst,95000,USD,95000,Canada,Remote,Canada,Medium
1528,2023,Senior,Full-time,Other,175000,USD,175000,United States,In-Office,United States,Medium
1529,2023,Senior,Full-time,Other,120000,USD,120000,United States,In-Office,United States,Medium
1532,2023,Entry,Full-time,Data Scientist,27500,EUR,29691,Italy,Hybrid,Italy,Large
1533,2023,Senior,Full-time,Data Analyst,130000,USD,130000,United States,Remote,United States,Small
1534,2023,Senior,Full-time,Data Analyst,105000,USD,105000,United States,Remote,United States,Small
1535,2023,Senior,Full-time,Machine Learning Engineer,232200,USD,232200,United States,In-Office,United States,Medium
1536,2023,Senior,Full-time,Machine Learning Engineer,119000,USD,119000,United States,In-Office,United States,Medium
1537,2023,Senior,Full-time,Data Scientist,268000,USD,268000,United States,In-Office,United States,Medium
1539,2023,Senior,Full-time,Data Analyst,153300,USD,153300,United States,Remote,United States,Medium
1540,2023,Senior,Full-time,Data Analyst,104244,USD,104244,United States,Remote,United States,Medium
1544,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,Medium
1547,2023,Senior,Full-time,Data Scientist,226000,USD,226000,United States,Remote,United States,Medium
1550,2023,Mid,Full-time,Data Analyst,70000,USD,70000,United States,In-Office,United States,Medium
1551,2023,Senior,Full-time,Data Scientist,198800,USD,198800,United States,In-Office,United States,Medium
1552,2023,Senior,Full-time,Data Scientist,122600,USD,122600,United States,In-Office,United States,Medium
1555,2023,Senior,Full-time,Data Scientist,181500,USD,181500,United States,In-Office,United States,Medium
1556,2023,Senior,Full-time,Data Scientist,127000,USD,127000,United States,In-Office,United States,Medium
1557,2023,Mid,Full-time,Machine Learning Engineer,210000,USD,210000,United States,In-Office,United States,Small
1558,2023,Senior,Full-time,Machine Learning Engineer,120000,USD,120000,Canada,Remote,France,Medium
1559,2023,Senior,Full-time,Machine Learning Engineer,385000,USD,385000,United States,Remote,United States,Medium
1560,2023,Senior,Full-time,Machine Learning Engineer,245000,USD,245000,United States,Remote,United States,Medium
1561,2023,Mid,Full-time,Machine Learning Engineer,225000,USD,225000,United States,In-Office,United States,Medium
1562,2023,Mid,Full-time,Machine Learning Engineer,175000,USD,175000,United States,In-Office,United States,Medium
1563,2023,Senior,Full-time,Data Engineer,148500,CAD,110019,Canada,Remote,Canada,Medium
1564,2023,Senior,Full-time,Data Engineer,117000,CAD,86682,Canada,Remote,Canada,Medium
1565,2023,Senior,Full-time,Data Analyst,131650,USD,131650,United States,In-Office,United States,Medium
1566,2023,Senior,Full-time,Data Analyst,105320,USD,105320,United States,In-Office,United States,Medium
1567,2023,Senior,Full-time,Other,210000,USD,210000,United States,In-Office,United States,Medium
1568,2023,Senior,Full-time,Other,151800,USD,151800,United States,In-Office,United States,Medium
1569,2023,Senior,Full-time,Data Scientist,147500,USD,147500,United States,Remote,United States,Medium
1570,2023,Senior,Full-time,Data Scientist,112500,USD,112500,United States,Remote,United States,Medium
1572,2023,Senior,Full-time,Machine Learning Engineer,163200,USD,163200,United States,In-Office,United States,Medium
1573,2023,Senior,Full-time,Data Analyst,134200,USD,134200,United States,In-Office,United States,Medium
1574,2023,Senior,Full-time,Data Analyst,103200,USD,103200,United States,In-Office,United States,Medium
1575,2023,Senior,Full-time,Data Analyst,65000,USD,65000,United States,Remote,United States,Medium
1576,2023,Senior,Full-time,Data Analyst,55000,USD,55000,United States,Remote,United States,Medium
1577,2023,Senior,Full-time,Data Scientist,234000,USD,234000,United States,In-Office,United States,Medium
1579,2023,Senior,Full-time,Machine Learning Engineer,165400,USD,165400,United States,In-Office,United States,Medium
1580,2023,Senior,Full-time,Machine Learning Engineer,127300,USD,127300,United States,In-Office,United States,Medium
1583,2023,Senior,Full-time,Data Scientist,100000,EUR,107968,Philippines,Hybrid,Czech Republic,Large
1584,2023,Mid,Full-time,Machine Learning Engineer,30390,EUR,32811,Spain,Remote,Spain,Large
1585,2023,Mid,Full-time,Data Scientist,3200000,INR,38915,India,Hybrid,India,Large
1590,2023,Mid,Full-time,Machine Learning Engineer,145000,USD,145000,United States,In-Office,United States,Medium
1591,2023,Mid,Full-time,Machine Learning Engineer,135000,USD,135000,United States,In-Office,United States,Medium
1592,2023,Mid,Full-time,Data Scientist,126900,USD,126900,United States,In-Office,United States,Medium
1593,2023,Mid,Full-time,Data Scientist,77900,USD,77900,United States,In-Office,United States,Medium
1596,2023,Mid,Full-time,Data Engineer,90000,GBP,110736,United Kingdom,Remote,United Kingdom,Medium
1597,2023,Mid,Full-time,Data Engineer,75000,GBP,92280,United Kingdom,Remote,United Kingdom,Medium
1600,2023,Senior,Full-time,Data Analyst,169000,USD,169000,United States,In-Office,United States,Medium
1601,2023,Senior,Full-time,Data Analyst,110600,USD,110600,United States,In-Office,United States,Medium
1602,2023,Entry,Full-time,Machine Learning Engineer,2000000,INR,24322,India,Remote,Switzerland,Large
1603,2023,Senior,Full-time,Data Scientist,3600000,INR,43779,India,Remote,India,Large
1610,2023,Entry,Full-time,Data Scientist,150000,USD,150000,United States,In-Office,United States,Medium
1611,2023,Entry,Full-time,Data Scientist,140000,USD,140000,United States,In-Office,United States,Medium
1613,2023,Senior,Full-time,Data Scientist,162000,USD,162000,United States,Remote,United States,Medium
1616,2023,Senior,Full-time,Other,195000,USD,195000,United States,In-Office,United States,Medium
1617,2023,Senior,Full-time,Other,160000,USD,160000,United States,In-Office,United States,Medium
1618,2023,Senior,Full-time,Data Analyst,154000,USD,154000,United States,In-Office,United States,Medium
1619,2023,Senior,Full-time,Data Analyst,82000,USD,82000,United States,In-Office,United States,Medium
1620,2023,Senior,Full-time,Data Scientist,160000,USD,160000,United States,Remote,United States,Medium
1621,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,Remote,United States,Medium
1622,2023,Senior,Full-time,Machine Learning Engineer,239400,USD,239400,United States,In-Office,United States,Medium
1623,2023,Senior,Full-time,Machine Learning Engineer,136800,USD,136800,United States,In-Office,United States,Medium
1628,2023,Senior,Full-time,Data Scientist,204500,USD,204500,United States,In-Office,United States,Medium
1629,2023,Senior,Full-time,Data Scientist,142200,USD,142200,United States,In-Office,United States,Medium
1630,2023,Senior,Full-time,Data Scientist,230000,USD,230000,United States,Remote,United States,Medium
1636,2023,Senior,Full-time,Machine Learning Engineer,323300,USD,323300,United States,In-Office,United States,Medium
1637,2023,Senior,Full-time,Machine Learning Engineer,184700,USD,184700,United States,In-Office,United States,Medium
